序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
667     603538    美诺华      26.75      1.33      5.17万    666       26.75      26.77      0.04     2.45     1.38亿     15.43        化学制药        27.02      26.16      26.31      26.40      3.26     1.22       51.55      477        26.69      2.50万     2.67万    0.94      196       75        3.08       2.130亿    56.97亿     2.106亿     56.33亿     1.10        1.29        6.14        12.49       2           1.33         5.81         -0.93          16.86
668     600594    益佰制药    5.32       1.33      12.3万    798       5.32       5.33       -0.19    1.55     6547万     16.61        中药            5.36       5.23       5.23       5.25       2.48     1.32       -5.92      -811       5.33       5.28万     7.01万    0.75      2865      457       1.17       7.919亿    42.13亿     7.919亿     42.13亿     1.14        2.11        4.04        7.45        1           1.33         -34.56       3.30           3.10
669     002076    *ST雪莱     2.28       1.33      35.4万    2922      2.27       2.28       0.44     4.74     8249万     -19.60       家电行业        2.36       2.25       2.26       2.25       4.89     1.52       -28.19     -6297      2.33       20.9万     14.5万    1.45      2768      1772      -8.86      7.696亿    17.55亿     7.461亿     17.01亿     8.06        2.70        10.25       20.37       4           1.33         22.58        -3.39          4.59
670     605188    国光连锁    7.66       1.32      2.02万    793       7.66       7.67       -0.13    3.34     1545万     155.63       商业百货        7.74       7.45       7.55       7.56       3.84     1.41       -16.75     -332       7.66       8064       1.21万    0.67      92        15        3.46       4.956亿    37.96亿     6038万      4.625亿     1.06        2.41        9.81        15.16       1           1.32         -3.77        3.51           -0.78
671     603183    建研院      4.62       1.32      6.46万    294       4.62       4.63       0.00     1.34     2996万     364.85       专业服务        4.68       4.57       4.57       4.56       2.41     1.14       -12.35     -1048      4.64       2.94万     3.52万    0.84      443       390       1.67       5.008亿    23.14亿     4.822亿     22.28亿     -0.86       -1.07       4.06        7.24        1           1.32         -3.14        0.00           2.44
672     301236    软通动力    31.56      1.32      1.76万    410       31.56      31.57      -0.06    2.29     5574万     23.31        软件开发        31.97      31.23      31.23      31.15      2.38     1.01       -77.15     -238       31.61      8804       8833      1.00      1         63        2.03       6.353亿    200.5亿     7710万      24.33亿     0.67        0.77        6.86        13.56       1           1.32         -35.05       -5.20          -35.05
673     002895    川恒股份    26.82      1.32      6.82万    428       26.82      26.83      0.00     1.38     1.84亿     18.12        化肥行业        27.44      26.15      26.47      26.47      4.87     0.86       89.84      1750       26.98      2.90万     3.92万    0.74      55        15        3.57       5.008亿    134.3亿     4.936亿     132.4亿     -6.78       -4.21       4.69        9.39        1           1.32         9.51         -7.36          14.62
674     000755    山西路桥    5.36       1.32      31.3万    3017      5.35       5.36       0.19     5.14     1.70亿     16.61        铁路公路        5.52       5.29       5.29       5.29       4.35     0.84       -6.45      -664       5.42       13.4万     17.9万    0.75      853       3419      1.81       14.67亿    78.65亿     6.100亿     32.70亿     -3.42       -2.19       14.22       35.61       1           1.32         16.02        -12.70         58.11
675     831726    朱老六      10.09      1.31      425       4         10.09      10.10      0.00     0.17     43.1万     19.79        食品饮料        10.38      9.87       9.90       9.96       5.12     0.95       -37.55     -22        10.13      201        224       0.90      1         0         2.37       1.022亿    10.31亿     2524万      2.546亿     -0.59       0.30        0.57        1.06        1           1.31         -40.79       -3.44          18.15
676     600690    海尔智家    26.21      1.31      52.6万    5235      26.20      26.21      -0.19    0.83     13.9亿     15.58        家电行业        26.70      25.79      25.87      25.87      3.52     2.02       -73.00     -1173      26.37      23.1万     29.5万    0.78      2         1099      2.87       94.48亿    2476亿      63.09亿     1653亿      6.67        7.86        2.21        2.90        4           1.31         -10.94       14.75          3.68
677     000713    丰乐种业    9.28       1.31      38.6万    1656      9.28       9.29       -0.11    6.29     3.62亿     183.87       农牧饲渔        9.56       9.10       9.10       9.16       5.02     0.58       -24.19     -2938      9.38       18.5万     20.2万    0.92      1915      239       3.03       6.140亿    56.98亿     6.140亿     56.98亿     -5.21       -7.20       21.04       60.03       1           1.31         -4.13        3.57           0.54
678     603218    日月股份    24.10      1.30      10.3万    1380      24.10      24.14      -0.37    1.06     2.49亿     113.91       风电设备        24.58      23.80      23.80      23.79      3.28     0.79       32.63      249        24.24      5.29万     4.98万    1.06      357       22        2.65       9.676亿    233.2亿     9.676亿     233.2亿     -10.87      -7.24       3.59        7.82        1           1.30         -26.30       -1.35          -31.22
679     600236    桂冠电力    6.25       1.30      15.1万    565       6.25       6.26       0.16     0.19     9422万     12.94        电力行业        6.33       6.12       6.21       6.17       3.40     1.01       -9.82      -484       6.26       5.81万     9.24万    0.63      133       341       3.19       78.82亿    492.6亿     78.82亿     492.6亿     -3.85       -0.79       0.60        1.13        1           1.30         -0.32        5.75           25.75
680     300649    杭州园林    20.20      1.30      2.70万    281       20.20      20.22      0.00     2.61     5504万     43.29        工程建设        20.68      19.66      19.94      19.94      5.12     1.21       -35.50     -186       20.41      1.21万     1.49万    0.81      99        9         4.83       1.324亿    26.75亿     1.033亿     20.86亿     -0.20       3.54        6.14        13.39       1           1.30         24.69        -0.79          29.32
681     003032    传智教育    15.53      1.30      18.3万    2051      15.53      15.54      0.13     11.12    2.87亿     35.71        教育            16.00      15.26      15.55      15.33      4.83     1.07       54.01      1590       15.66      8.69万     9.61万    0.90      160       92        4.97       4.024亿    62.50亿     1.647亿     25.57亿     -1.15       5.65        31.75       62.96       1           1.30         -25.98       7.40           -43.89
682     000700    模塑科技    5.47       1.30      15.4万    3492      5.46       5.47       0.18     1.68     8414万     9.79         汽车零部件      5.53       5.41       5.42       5.40       2.22     0.50       13.37      1308       5.47       7.57万     7.80万    0.97      572       203       1.92       9.171亿    50.17亿     9.171亿     50.17亿     -3.36       -8.68       7.13        18.47       1           1.30         7.25         3.60           -8.53
